date,year,month,day,dayofweek,is_weekend,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_2m_max (°C),temperature_2m_min (°C),temp_range,dew_point_2m_min (°C),dew_point_range,relative_humidity_2m_max (%),relative_humidity_2m_min (%),humidity_range,daylight_duration (s),sunshine_duration (s),sunshine_ratio,daylight_to_sunshine_ratio,cloud_cover_min (%),cloud_cover_max (%),rain_sum (mm),precipitation_hours (h),rain_today,wind_speed_10m_min (km/h),avg_wind_speed,wind_gusts_10m_max (km/h),wind_gusts_10m_min (km/h),wind_gust_range,wind_variability,pressure_msl_max (hPa),pressure_msl_min (hPa),pressure_range,soil_moisture_0_to_100cm_mean (m³/m³),et0_fao_evapotranspiration_sum (mm),weather_condition
2000-02-14,2000,2,14,0,False,45,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,16.5,10.5,6.0,5.2,2.5999999999999996,80,48,32,39053.91,33200.73,0.8501256340274251,1.1762612972275843,0,99,0.0,0.0,0,8.2,17.0,47.2,13.3,33.900000000000006,17.6,1024.9,1022.0,2.7999999999999545,0.215,2.56,Cloudy ☁️
2000-02-15,2000,2,15,1,False,46,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,18.3,8.2,10.100000000000001,5.0,2.8,90,41,49,39179.34,34232.06,0.8737273266982037,1.1444883980573164,0,96,0.0,0.0,0,10.0,13.3,33.1,16.6,16.5,6.600000000000001,1025.9,1022.0,3.7999999999999545,0.214,2.63,Cloudy ☁️
2000-02-16,2000,2,16,2,False,47,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,21.6,9.3,12.3,2.7,5.1,82,30,52,39305.84,36221.53,0.9215304901256404,1.0851213319445108,0,91,0.0,0.0,0,5.8,11.4,31.0,11.5,19.5,11.2,1025.2,1015.5,9.600000000000023,0.213,3.32,Cloudy ☁️
2000-02-17,2000,2,17,3,False,48,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,15.9,11.8,4.1,2.7,5.1,73,39,34,39433.29,35775.43,0.9072392894430061,1.1022142231631273,1,99,1.5,3.0,1,9.4,18.65,51.1,16.6,34.5,18.5,1016.6,1013.3,3.300000000000068,0.212,2.78,Heavy Drizzle 🌧
2000-02-18,2000,2,18,4,False,49,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,15.7,9.7,6.0,2.7,5.1,78,37,41,39561.54,36238.13,0.9159939173247552,1.0916801810639496,0,92,1.3,5.0,1,10.1,20.1,53.3,18.7,34.599999999999994,20.0,1025.2,1013.5,11.600000000000023,0.213,3.21,Light Drizzle 🌦
2000-02-19,2000,2,19,5,True,50,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,22.6,8.3,14.3,2.7,5.1,73,28,45,39690.5,36626.07,0.9227918519544979,1.0836384127914136,0,9,0.0,0.0,0,7.1,12.7,34.6,9.4,25.200000000000003,11.200000000000001,1025.4,1017.7,7.5,0.212,3.63,Clear Sky ☀️
2000-02-20,2000,2,20,6,True,51,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,20.1,8.5,11.600000000000001,3.4,4.4,81,39,42,39820.05,36761.93,0.9232015027605439,1.0831576808486159,0,88,0.0,0.0,0,7.4,16.2,44.6,11.9,32.7,17.6,1020.8,1016.7,4.199999999999932,0.21,3.51,Cloudy ☁️
2000-02-21,2000,2,21,0,False,52,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,15.9,10.0,5.9,2.7,5.1,73,36,37,39950.06,34714.3,0.8689423745546316,1.1507911497236087,0,82,0.0,0.0,0,12.2,19.799999999999997,50.4,19.1,31.299999999999997,15.2,1025.9,1020.9,4.899999999999977,0.209,3.45,Cloudy ☁️
2000-02-22,2000,2,22,1,False,53,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,16.1,8.1,8.000000000000002,2.7,5.1,83,35,48,40080.43,37034.42,0.9240025618487625,1.0822188596754134,0,95,0.0,0.0,0,7.2,10.6,26.3,14.8,11.5,6.8,1025.9,1021.8,4.0,0.208,2.77,Cloudy ☁️
2000-02-23,2000,2,23,2,False,54,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,15.7,8.1,7.6,4.0,3.8,91,47,44,40211.04,35846.78,0.8914661247259459,1.121716323856038,18,98,1.2,5.0,1,1.8,8.05,26.3,8.6,17.700000000000003,12.5,1023.1,1019.8,3.2000000000000455,0.208,2.31,Light Drizzle 🌦
2000-02-24,2000,2,24,3,False,55,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,15.7,8.5,7.199999999999999,2.7,5.1,92,48,44,40341.79,37307.14,0.9247765158660535,1.0813133541366575,10,43,0.9,3.0,1,12.7,19.85,49.3,19.1,30.199999999999996,14.3,1025.9,1022.0,3.7999999999999545,0.208,2.7,Moderate Drizzle 🌧
2000-02-25,2000,2,25,4,False,56,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,15.7,8.1,7.6,2.7,5.1,85,44,41,40472.56,37443.3,0.9251527454650758,1.0808737244386994,0,76,1.0,5.0,1,6.5,15.35,43.6,11.5,32.1,17.7,1025.9,1022.0,3.7999999999999545,0.209,2.55,Light Drizzle 🌦
2000-02-26,2000,2,26,5,True,57,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,19.1,8.1,11.000000000000002,2.7,5.8,88,32,56,40603.25,37579.19,0.9255217254776404,1.080442914205596,0,9,0.0,0.0,0,1.6,9.0,31.0,8.6,22.4,14.799999999999999,1025.9,1022.0,3.7999999999999545,0.208,2.96,Clear Sky ☀️
2000-02-27,2000,2,27,6,True,58,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,18.9,8.1,10.799999999999999,6.6,3.4000000000000004,97,47,50,40733.75,37714.68,0.925882836714027,1.0800216249581076,0,86,0.0,0.0,0,4.8,9.5,27.4,9.4,18.0,9.399999999999999,1025.9,1022.0,3.7999999999999545,0.207,2.9,Cloudy ☁️
2000-02-28,2000,2,28,0,False,59,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,18.0,9.0,9.0,7.8,2.6000000000000005,97,51,46,40864.12,34509.48,0.8444934088877969,1.1841075522565898,0,100,0.0,0.0,0,1.6,8.850000000000001,29.9,6.1,23.799999999999997,14.500000000000002,1025.9,1022.0,3.7999999999999545,0.206,2.56,Cloudy ☁️
2000-02-29,2000,2,29,1,False,60,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,19.0,8.1,10.9,6.2,4.1000000000000005,97,43,54,40995.41,36843.88,0.8987318336369851,1.1126487587963376,0,84,0.0,0.0,0,3.7,12.95,38.9,6.1,32.8,18.5,1025.9,1022.0,3.7999999999999545,0.205,2.78,Cloudy ☁️
2000-03-01,2000,3,1,2,False,61,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,23.6,10.5,13.100000000000001,2.7,7.499999999999999,96,28,68,41127.74,37368.26,0.9085901632328935,1.1005767842338863,0,84,0.0,0.0,0,12.6,18.2,42.8,22.7,20.099999999999998,11.200000000000001,1025.9,1016.0,9.799999999999955,0.204,4.26,Cloudy ☁️
2000-03-02,2000,3,2,3,False,62,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,18.1,10.5,7.600000000000001,2.7,5.1,73,28,45,41261.01,38259.56,0.9272569915278369,1.0784214867738477,0,31,0.0,0.0,0,12.6,21.35,53.3,22.0,31.299999999999997,17.5,1025.9,1016.5,9.299999999999955,0.203,4.79,Mainly Clear 🌤
2000-03-03,2000,3,3,4,False,63,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,17.0,8.5,8.5,2.7,5.1,73,34,39,41395.12,38397.64,0.9275885659952187,1.0780360971117728,0,9,0.0,0.0,0,1.6,12.4,40.3,13.3,26.999999999999996,21.599999999999998,1025.9,1022.0,3.7999999999999545,0.202,3.76,Clear Sky ☀️
2000-03-04,2000,3,4,5,True,64,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,22.5,8.1,14.4,2.7,5.1,77,28,49,41529.95,38536.27,0.9279151552072661,1.07765677226228,0,9,0.0,0.0,0,1.6,8.950000000000001,29.9,10.4,19.5,14.700000000000001,1025.9,1018.7,7.0,0.201,4.01,Clear Sky ☀️
2000-03-05,2000,3,5,6,True,65,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,20.6,10.0,10.600000000000001,5.2,2.5999999999999996,81,36,45,41665.43,38675.37,0.9282364300572442,1.0772838816052281,0,60,0.0,0.0,0,9.1,14.5,37.1,14.8,22.3,10.799999999999999,1025.9,1021.8,4.099999999999909,0.2,4.01,Partly Cloudy ⛅
2000-03-06,2000,3,6,0,False,66,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,17.4,9.0,8.399999999999999,6.5,3.3000000000000007,93,49,44,41801.43,38814.81,0.9285522050322201,1.0769176271215262,0,68,0.0,0.0,0,8.9,12.899999999999999,29.9,15.5,14.399999999999999,7.999999999999998,1025.9,1022.0,3.7999999999999545,0.199,2.99,Partly Cloudy ⛅
2000-03-07,2000,3,7,1,False,67,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,19.9,8.1,11.799999999999999,5.5,4.6,97,39,58,41937.88,38954.5,0.928861926258552,1.0765586374196197,0,89,0.0,0.0,0,7.0,15.0,38.2,11.2,27.000000000000004,16.0,1025.9,1022.0,3.7999999999999545,0.199,3.48,Cloudy ☁️
2000-03-08,2000,3,8,2,False,68,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,19.6,10.0,9.600000000000001,7.0,3.0999999999999996,94,45,49,42074.66,39094.34,0.9291659160169088,1.0762065248697161,0,90,0.0,0.0,0,3.7,11.25,32.4,13.0,19.4,15.100000000000001,1025.9,1022.0,3.7999999999999545,0.198,3.18,Cloudy ☁️
2000-03-09,2000,3,9,3,False,69,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,17.5,8.9,8.6,4.1,5.0,85,42,43,42211.7,39234.23,0.9294633952198089,1.0758621779456878,0,60,0.0,0.0,0,1.6,10.350000000000001,34.6,9.7,24.900000000000002,17.5,1025.9,1022.0,3.7999999999999545,0.198,3.21,Partly Cloudy ⛅
